scene,frame_id,sequence_index,global_translation_error_aligned,median_local_translation_error_aligned,translation_error_growth_global_minus_local,global_rotation_error_aligned_deg,median_local_rotation_error_aligned_deg,rotation_error_growth_global_minus_local_deg
scene0000_00,0,0,1.2541832881780475,0.05149916082439699,1.2026841273536504,25.893449608176965,1.5138611170898622,24.3795884910871
scene0000_00,11,1,1.2742625115226276,0.0419403331245704,1.2323221783980571,26.942920636807894,1.7853198801237349,25.15760075668416
scene0000_00,22,2,1.2595630938406555,0.03280780362615601,1.2267552902144994,27.31259948763243,1.9783695097369562,25.334229977895472
scene0000_00,33,3,1.2047850128635262,0.03882150632016283,1.1659635065433633,27.187847171864366,2.1006492620284725,25.087197909835893
scene0000_00,44,4,1.183732838484879,0.04877627229604364,1.1349565661888354,26.637687124756173,2.2684382941074563,24.369248830648715
scene0000_00,55,5,1.168313841018156,0.062443976583598355,1.1058698644345575,27.00741079626574,3.0089369017549457,23.998473894510795
scene0000_00,67,6,1.1331035445511894,0.05769791430041955,1.07540563025077,26.92031357099564,2.3754591171740804,24.544854453821557
scene0000_00,78,7,1.121692779483007,0.048095248717044806,1.0735975307659622,27.144406602482153,2.247241734879602,24.89716486760255
scene0000_00,89,8,1.0905182300681093,0.06593865560255187,1.0245795744655575,26.548261594998948,2.3497723707351366,24.19848922426381
scene0000_00,100,9,1.093606812408235,0.0485511177314794,1.0450556946767555,26.63334765545024,1.751189739687333,24.882157915762907
scene0000_00,111,10,1.1324164777654542,0.06613963751814958,1.0662768402473046,27.297696023656975,1.7048954674455583,25.592800556211415
scene0000_00,122,11,1.155390750931778,0.06919177478939066,1.0861989761423874,27.874077862333714,1.7956768353967354,26.078401026936977
scene0000_00,134,12,1.1872408852076914,0.07589197822501924,1.1113489069826723,27.9139116053571,2.500186171395784,25.413725433961318
scene0000_00,145,13,1.185109523875235,0.05593735400833755,1.1291721698668975,29.19493191253995,2.314930542740121,26.880001369799828
scene0000_00,156,14,1.235338058234157,0.05273224362890779,1.1826058146052494,28.24339163504378,1.374407650944499,26.86898398409928
scene0000_00,167,15,1.2113654293118892,0.04163871000049346,1.1697267193113956,26.809947998392662,1.5666128552373741,25.24333514315529
scene0000_00,178,16,1.2041996245383866,0.027429564172848708,1.1767700603655378,27.496636853867734,1.6040526255990424,25.892584228268692
scene0000_00,189,17,1.207782473492189,0.027780950424921045,1.1800015230672678,28.188047434330866,2.0595685554638297,26.128478878867035
scene0000_00,201,18,1.218188249611437,0.015651333967290588,1.2025369156441463,28.135030601090655,1.9628517638768774,26.172178837213778
scene0000_00,212,19,1.2056503554489655,0.026667913651352543,1.178982441797613,28.5173807684896,1.9872853065599347,26.530095461929662
scene0000_00,223,20,1.2673772943013175,0.027850906873776282,1.2395263874275413,27.0223661158539,1.6905894598056777,25.33177665604822
scene0000_00,234,21,1.3048883972096146,0.013443547565080703,1.2914448496445339,27.39509042856442,1.6748007970466492,25.72028963151777
scene0000_00,245,22,1.416656364091489,0.025352145165069884,1.3913042189264193,27.236720247308554,1.8262470526517294,25.410473194656824
scene0000_00,257,23,1.4709246693249345,0.02181388709362619,1.4491107822313083,25.6200740591652,1.292492837816486,24.327581221348716
scene0000_00,268,24,1.5798327664488105,0.02530009301946827,1.5545326734293423,24.855436193501642,1.1948369883245633,23.66059920517708
scene0000_00,279,25,1.6123064070553643,0.031564726213934045,1.5807416808414303,23.090181918762454,0.8762304690639928,22.21395144969846
scene0000_00,290,26,1.5914234468354103,0.03839977750726255,1.5530236693281476,25.70692701637735,1.1208214811934674,24.586105535183883
scene0000_00,301,27,1.5782006421997017,0.0370086870700441,1.5411919551296576,26.53959085597437,1.5978177171872492,24.94177313878712
scene0000_00,312,28,1.4217769261085005,0.028717114215234783,1.3930598118932658,28.469372996815334,1.611631356792705,26.857741640022628
scene0000_00,324,29,1.3203824256327537,0.020544120320226678,1.299838305312527,27.975613384634254,1.9872055709781011,25.988407813656153
scene0000_00,335,30,1.2290010541078873,0.01394018947251193,1.2150608646353753,29.22897528814547,1.860751993593284,27.368223294552187
scene0000_00,346,31,1.1654548276138494,0.034083384053347286,1.1313714435605022,29.916251280461772,2.2676956753901982,27.648555605071575
scene0000_00,357,32,1.2010462081487578,0.03320654585399825,1.1678396622947596,28.248772973104337,2.497932726203293,25.750840246901046
scene0000_00,368,33,1.2687614947135901,0.043581838031615396,1.2251796566819748,28.562867248539312,3.2291097924536154,25.333757456085696
