scene,frame_id,sequence_index,local_observation_count,selected_local_window_index,selected_boundary_distance,global_local_token_cosine,global_local_pose_translation,global_local_pose_rotation_deg,local_local_token_cosine,local_local_pose_translation,local_local_pose_rotation_deg,token_local_reliable,pose_local_reliable
scene0000_00,0,0,1,0,0,0.08107804659542495,0.03243921981710361,7.9865428013572375,,,,,
scene0000_00,11,1,1,0,1,0.13582893549422959,0.035342136810647316,6.988049332431518,,,,,
scene0000_00,22,2,1,0,2,0.10570829584830477,0.05000531452190521,6.687892921400624,,,,,
scene0000_00,33,3,1,0,3,0.0939727126885338,0.038610610263486424,6.738471055268857,,,,,
scene0000_00,44,4,1,0,4,0.08147185401360113,0.05569030089475796,7.214506892388135,,,,,
scene0000_00,55,5,1,0,5,0.07940443469450309,0.05730030457247568,7.307465708961058,,,,,
scene0000_00,67,6,1,0,6,0.08592900665693892,0.045367325446348895,7.24104409675354,,,,,
scene0000_00,78,7,1,0,7,0.08990455131245145,0.045904768579852345,6.996281870956117,,,,,
scene0000_00,89,8,1,0,8,0.09786029963644294,0.03050638557884196,7.455890425912111,,,,,
scene0000_00,100,9,1,0,9,0.09467464535376269,0.027989477057155474,7.3544975974099716,,,,,
scene0000_00,111,10,1,0,10,0.08617893960035061,0.0320278534955258,6.737198106432044,,,,,
scene0000_00,122,11,1,0,11,0.09347358075303369,0.037012056494973244,5.838130946660239,,,,,
scene0000_00,134,12,1,0,12,0.09502316033837666,0.025838423674138175,6.2783069815068275,,,,,
scene0000_00,145,13,1,0,13,0.10075821243621164,0.02976029907977072,5.240027678329238,,,,,
scene0000_00,156,14,1,0,14,0.09478753700684661,0.035520891578283226,5.439753721095357,,,,,
scene0000_00,167,15,1,0,15,0.10937720332915235,0.01616460011042603,6.99723495199471,,,,,
scene0000_00,178,16,1,0,16,0.10404636280210189,0.015359266569544134,6.563416347041682,,,,,
scene0000_00,189,17,1,0,17,0.10254089843631586,0.03068813771823306,6.591327558712835,,,,,
scene0000_00,201,18,1,0,18,0.09697245581015101,0.033860008019605425,6.495377112635273,,,,,
scene0000_00,212,19,1,0,19,0.0963722829270327,0.020157324612688533,6.110670966831521,,,,,
scene0000_00,223,20,1,0,20,0.09683346309732632,0.02903220108975057,6.7042110120079395,,,,,
scene0000_00,234,21,1,0,21,0.0995837690433432,0.03617093421764011,6.5432486403871275,,,,,
scene0000_00,245,22,1,0,22,0.11191178694635562,0.05150919252156227,6.800350438638719,,,,,
scene0000_00,257,23,1,0,23,0.09769960248404153,0.06990326585500761,7.702659649817005,,,,,
scene0000_00,268,24,1,0,24,0.0948805615759567,0.08692149455092466,8.033408864518336,,,,,
scene0000_00,279,25,1,0,25,0.10000423336866249,0.10904860690243245,9.672752617357467,,,,,
scene0000_00,290,26,1,0,26,0.10175455410954526,0.07499496951724509,6.617424059322596,,,,,
scene0000_00,301,27,1,0,27,0.10545389678958994,0.06811825481496023,6.736689214455157,,,,,
scene0000_00,312,28,1,0,28,0.11024958843726063,0.057430749546321894,5.650682588689196,,,,,
scene0000_00,324,29,1,0,29,0.11055328844341306,0.04712084660726488,6.4813654849590785,,,,,
scene0000_00,335,30,1,0,30,0.11196772951153589,0.013537109499931609,5.174540576282617,,,,,
scene0000_00,346,31,1,0,31,0.1184919540991719,0.012988780184907253,5.070980361873118,,,,,
scene0000_00,357,32,1,0,32,0.10007817291159293,0.012023276833560819,6.743875105049835,,,,,
scene0000_00,368,33,1,0,33,0.10386450043647966,0.018740884426438884,6.8650017638801115,,,,,
scene0000_00,379,34,1,0,34,0.1107561341603519,0.04498194434977559,4.710555195466793,,,,,
scene0000_00,391,35,1,0,35,0.1229547800410753,0.058139021750063156,4.006849223177921,,,,,
scene0000_00,402,36,1,0,36,0.12125750252451084,0.06177132098175495,4.234407560329041,,,,,
scene0000_00,413,37,1,0,37,0.11470452939213471,0.02184147028804854,6.918689138386861,,,,,
scene0000_00,424,38,1,0,38,0.12017353024564748,0.03450901407165035,8.752399188716879,,,,,
scene0000_00,435,39,1,0,39,0.12531351274394198,0.055600504713265955,6.147787580995091,,,,,
scene0000_00,447,40,1,0,40,0.12242398774240049,0.06774824194108577,5.235163146117976,,,,,
scene0000_00,458,41,1,0,41,0.12966241868408868,0.07712227009361199,5.539829040148218,,,,,
scene0000_00,469,42,1,0,42,0.12599095546507244,0.048578815265541406,6.637317711114964,,,,,
scene0000_00,480,43,1,0,43,0.12475818842429809,0.0523965197373412,4.207077409931031,,,,,
scene0000_00,491,44,1,0,44,0.1250994342195083,0.045089261157888846,3.496250985726268,,,,,
scene0000_00,502,45,1,0,45,0.11959191957477033,0.013416420844029718,6.089577656200189,,,,,
scene0000_00,514,46,1,0,46,0.13662440814683818,0.03330489473100548,3.099111648539875,,,,,
scene0000_00,525,47,1,0,47,0.12609440917806203,0.040110913603023844,1.9717472734002965,,,,,
scene0000_00,536,48,1,0,48,0.11081560127496926,0.0323799077939631,3.896592478012262,,,,,
scene0000_00,547,49,1,0,49,0.11676422890690297,0.027384875828080184,3.6281095879888965,,,,,
scene0000_00,558,50,2,0,49,0.1534202775994195,0.06716091717578762,24.706885523955762,0.09672243620223442,0.013969869352265574,0.17464896274725944,True,True
scene0000_00,569,51,2,0,48,0.16022890727195943,0.06425303725117532,24.883025049068628,0.09490918155640471,0.006603568105456417,0.29135968083656094,True,True
scene0000_00,581,52,2,0,47,0.14839393240630383,0.08201886233058107,24.36875159008364,0.09333227143881695,0.0069056838313964666,0.2815697849503864,True,True
scene0000_00,592,53,2,0,46,0.1697072574428256,0.05818095524109227,24.535492239839293,0.09260039872044579,0.008007986482291615,0.3165546148870418,True,True
scene0000_00,603,54,2,0,45,0.16076770099546012,0.05911674375898898,24.17984488597651,0.09062143415463786,0.005524368868200323,0.2918349704895062,True,True
scene0000_00,614,55,2,0,44,0.16066334129417081,0.08089294944946168,24.043784984128354,0.08972322146991796,0.008752685377433568,0.3827841926614549,True,True
scene0000_00,625,56,2,0,43,0.17768112744672937,0.06779107097055834,24.09057530524116,0.09012608312799364,0.010953851513991468,0.302200614391882,True,True
scene0000_00,637,57,2,0,42,0.18726457377787314,0.07537433654666481,24.34992676041701,0.08682047018750572,0.005629805312202445,0.2897615898488921,True,True
scene0000_00,648,58,2,0,41,0.21132947940155639,0.08245526318791271,27.773556253920702,0.08495919596429069,0.002334513974141574,0.31403631007608257,True,True
scene0000_00,659,59,2,0,40,0.23908063692357107,0.13179097710291163,31.888279817140905,0.08983329636539072,0.014483374075628715,0.40273020035971696,True,True
scene0000_00,670,60,2,0,39,0.20965540926757148,0.11542216519179194,25.319313012267134,0.09016768171120226,0.007759895847215069,0.2501204244750993,True,True
scene0000_00,681,61,2,0,38,0.20584471699000023,0.09026795642844364,24.381612332270873,0.0916954827657479,0.007183291787571011,0.20351713156526097,True,True
scene0000_00,692,62,2,0,37,0.19369295765417766,0.0935310576642954,24.481383902906543,0.08868327469161164,0.007598119250379419,0.6168700825486615,True,True
