group,calibration_rank,iteration,unit,calibration_score,partition_rank,partition_score,edge_score,interior_score,selected,control
fov,1,0,120,0.03364466430607462,1,0.03324201803780842,0.03168562160641697,0.034210491474492705,True,False
fov,2,0,614,0.030354674187898473,2,0.03126224726544063,0.029115365462372266,0.032446475192908754,True,False
fov,3,0,628,0.01907452124831337,3,0.02036008391402591,0.019127450517290485,0.02104025201998512,True,False
fov,4,0,622,0.011701728649382879,4,0.009618551624544825,0.009585704873515212,0.00973173483061942,True,False
fov,5,0,997,0.009203341070870901,5,0.009115606258410708,0.008559570201600095,0.009354685779686329,True,False
fov,6,0,127,0.007997276271143631,6,0.008935875008682509,0.008933656239602693,0.008994712065181508,True,False
fov,7,0,876,0.006811811318195193,7,0.007191441849223173,0.007396646626881968,0.007071509396877981,True,False
fov,8,0,786,0.004524705049779685,8,0.0040821859660459215,0.004901683676688062,0.0037211800482546504,True,False
fov,9,0,132,0.003677207356998567,9,0.003892427912094665,0.004097142256153317,0.003803306938237569,True,False
fov,10,0,273,0.00271269562613581,10,0.0026401001818130427,0.003066065729084606,0.0024495249700178814,True,False
fov,11,0,713,0.0026476216434649915,12,0.0021270721089520356,0.002389092670845552,0.002053774227882327,True,False
fov,12,0,394,0.002026442486465127,13,0.002010390345983484,0.0022163619355818264,0.0018929218245910227,True,False
fov,13,0,233,0.0018560053161766625,11,0.002298564885060817,0.002281791039099051,0.0023703185393648516,True,False
fov,14,0,57,0.0018120708897703993,14,0.0018780687168321413,0.001987770799788991,0.0018127866192403429,True,False
fov,15,0,119,0.0018002582134162774,15,0.0017544128207739901,0.001776184903736983,0.001725033635622951,True,False
fov,16,0,288,0.0015221954024418765,19,0.0013121079345647633,0.0014002949168491013,0.0012921849984752034,True,False
fov,17,0,589,0.001493275767448686,16,0.001623027292848905,0.0014711858369272494,0.0016764705173240545,True,False
fov,18,0,991,0.001354226017082523,20,0.0012431077155597614,0.0011394065290314197,0.0012934997154140752,True,False
fov,19,0,856,0.0012896576460848497,18,0.0013542186551572153,0.0013123910326545043,0.0013724505214231925,True,False
fov,20,1,273,0.0012571792092385655,27,0.0010190531613086119,0.0010667504182024325,0.0010017837089715193,True,False
fov,21,0,281,0.0011426104862492055,22,0.0011322663619264416,0.001247898653311171,0.001071585704431686,True,False
fov,22,0,341,0.0011389855545462966,17,0.001360191299656207,0.0013278059975187534,0.0013674510948215438,True,False
fov,23,0,336,0.0011237529199992005,21,0.0012339006914643181,0.0012677910115698721,0.0012340889683468844,True,False
fov,24,0,338,0.001122378671296662,23,0.0011318604154512938,0.0013175152129310268,0.0010458147372712793,True,False
fov,25,0,616,0.0011170269466235024,31,0.0009708558584025252,0.001098292892470792,0.0009036213421774774,True,False
fov,26,0,561,0.001089690933041211,26,0.0010556491217757885,0.0010522422597722685,0.0010734731152067453,True,False
fov,27,0,510,0.0010670469084106018,24,0.0011298841547305928,0.0011152140478304588,0.001144493086155859,True,False
fov,28,0,899,0.0010550961806150459,25,0.0011275075530132958,0.0013109449112239855,0.001045476528313508,True,False
fov,29,0,504,0.001053949247106177,39,0.0008307233707075918,0.0008815849138366876,0.0008176691429049507,True,False
fov,30,0,827,0.0010292890979166026,32,0.000898017200443685,0.0010328005305949117,0.0008294007176647758,True,False
fov,31,0,95,0.0010036017314892741,30,0.000974083785874888,0.0009801242614475712,0.0009794016357371062,True,False
fov,32,0,230,0.0009988228716661148,28,0.001006291668109395,0.0010965139648345778,0.000957330837709227,True,False
fov,33,0,841,0.0009941292871236743,33,0.000883942206838111,0.0009269543564831616,0.0008783759726471382,True,False
fov,34,0,881,0.000983091561522172,45,0.0007952261257606035,0.0009865852034217665,0.0007214636913527164,True,False
fov,35,0,367,0.0009450879086083536,54,0.0007204771659394319,0.0007317312387021515,0.0007216286093151899,True,False
fov,36,0,213,0.0008858200614964681,37,0.0008580325529521347,0.0008736247080128065,0.0008585696502675329,True,False
