partition,iteration,unit,scene_count,activation_scale_mean,activation_scale_std,translation_effect_mean,translation_effect_std,normalized_translation_effect,translation_preference,structural_translation_specificity,rotation_effect_mean,rotation_effect_std,normalized_rotation_effect,rotation_preference,structural_rotation_specificity,fov_effect_mean,fov_effect_std,normalized_fov_effect,fov_preference,structural_fov_specificity,preferred_group
holdout,0,0,40,0.04920190583284961,0.014870517565359101,0.001199266773387076,0.0006131698058418444,0.894068929712922,0.47262923638813503,0.6742885927334825,0.018967572371128276,0.009266820557234634,0.4435360182681075,0.23446524385094042,0.17682057121328454,0.00015996518313758613,7.147707174313446e-05,0.554087018739984,0.29290551976092455,0.14889083605323294,translation
holdout,0,1,40,0.11128281586336378,0.015475163116907128,0.0015735515582286567,0.0006810256012971731,1.1731030899323647,0.23432742025373057,0.09896358758139488,0.12412193725293522,0.03214032787562121,2.902456294970551,0.5797658380039411,0.6956816535289665,0.00026869259563951314,5.473946230764486e-05,0.9306967701049977,0.18590674174232832,0.20535475888963864,rotation
holdout,0,2,40,0.008697064277124442,0.003958939373564558,0.0003232824416389727,0.00022085621479435587,0.24101125204595894,0.22483466200352836,0.11299026828939733,0.024212698414779413,0.013793882801336895,0.5661875772128114,0.5281852671715271,0.880486740464019,7.64334487721504e-05,3.833891196338822e-05,0.264749997039982,0.24698007082494447,0.0065229912465836854,rotation
holdout,0,3,40,0.1688372447864201,0.0006598356170733109,0.0017226995970871812,0.0006145999247995515,1.284294886812059,0.17770329885016103,0.06273176271662738,0.07937925263800794,0.017640934791898277,1.8561973540563275,0.2568354016821836,0.26869098957136595,0.0011798305634334193,0.00025556864133699617,4.086694283648376,0.5654612994676553,0.6685772477120066,fov
holdout,0,4,40,0.009522114402458995,0.005537806177376018,0.00022220997285676917,0.000193947830462978,0.16566041602443854,0.3598217826884682,0.45234006311947844,0.007936388096781925,0.0057420790214505425,0.18558379042935313,0.403096236946078,0.4865867592388886,3.1512099208720035e-05,2.4854233859912046e-05,0.10915153386709503,0.2370819803654538,0.06107317764163296,rotation
holdout,0,5,40,0.10406558871045961,0.059524300998350835,0.005198121440592203,0.004418618210652888,3.875266934797368,0.5561617324062295,0.9735315874196365,0.05917928459255504,0.051472288784404074,1.3838431054092595,0.1986032425203952,0.009867907476205263,0.000493322028779569,0.00040995207262705747,1.7087676633366478,0.2452350250733753,0.01660050510415825,translation
holdout,0,6,40,0.044505120681854686,0.01795572930623893,0.0010538595832848981,0.0005414677759969182,0.7856659840863633,0.2519856734445287,0.23290038533958105,0.06872704667308845,0.03546677506426318,1.60710712115737,0.5154454671895559,0.6953768237983585,0.00020934430727185955,8.450949775137876e-05,0.7251263108090495,0.23256885936591545,0.0717227908620605,rotation
holdout,0,7,40,0.032332472097022155,0.005689100616598122,0.0005685830867544247,0.0002618736037970248,0.4238860636417564,0.1963523910342758,0.13073811159033236,0.03069808197315821,0.01072358836972041,0.7178412071102929,0.332518215362134,0.5730310097774192,0.000293630143029279,6.80721019701472e-05,1.0170753871069107,0.47112939360359024,0.29623087863224856,fov
holdout,0,8,40,0.048099492318576666,0.026784810688492162,0.0020825023225262813,0.0015897186282262607,1.5525324839670167,0.38826245575388924,0.851939438640893,0.042140339899579306,0.02987264155306208,0.985405944514778,0.24643357603325783,0.12165406469845329,0.0004217131859338864,0.0005255623031467144,1.4607291247650533,0.36530396821285305,0.02640649666065358,translation
holdout,0,9,40,0.06024794877752423,0.018244252660404244,0.0018478543469574859,0.0008706205360850451,1.3775993756448501,0.3434752272265904,0.5540241383271857,0.05259811366061686,0.0266526651297616,1.2299495921235613,0.3066618808782063,0.28612942406715336,0.00040510993252125917,0.00020664751981180332,1.4032188153068104,0.34986289189520325,0.159846437605661,fov
